player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
229444,Alonso Coello Camarero,,Toronto FC,Major League Soccer,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,52,0,0,0,0,0,2,1,0,2,0,0,30,0,0,0.0,0.0,1.0,0.0,0.0,17.4,69
29005,Raoul Petretta,,Toronto FC,Major League Soccer,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,50,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0.0,0.0,-4.2,0.0,0.0,3.0,69
7037,Lorenzo Insigne,,Toronto FC,Major League Soccer,2023,2020s,['LW'],0,0.310424257,4,0,0.07760606425,0,0,0.0,0,0,52,0,0,3,2,0,1,8,0,1,0,0,8,0,1,100.0,0.0,-4.0,6.300000000000001,0.4035515341,5.2,92
12765,Michael Bradley,,Toronto FC,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,44,0,0,0,0,0,1,2,0,1,1,5,10,0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,11.7,93
23645,Sigurd Rosted,,Toronto FC,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,27,0,0,0,0,0,4,6,0,4,3,2,13,0,0,0.0,0.0,-0.39999999999999947,0.0,0.0,16.1,93
226488,Kobe Franklin,,Toronto FC,Major League Soccer,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,49,0,0,1,0,0,3,3,0,3,2,1,10,0,0,0.0,0.0,0.6000000000000005,1.3,0.0,11.5,93
35393,Tomas Lían Romero Keubler,,Toronto FC,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,-1.7999999999999998,0.0,0.0,0.0,92
12770,Jonathan Osorio,,Toronto FC,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,52,0,0,3,3,0,1,5,0,1,3,1,19,0,0,0.0,0.0,-2.2,7.5,0.0,14.600000000000001,88
205820,Deandre Kerr,,Toronto FC,Major League Soccer,2023,2020s,['ST'],0,0.408153216,2,0,0.204076608,0,0,0.0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,19,0,1,100.0,0.0,0.0,1.3,0.5305991808,9.5,69
24788,Brandon Iván Servania,,Toronto FC,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0.0,0.0,0.8,1.3,0.0,3.7,26
33292,Franco Ibarra,,Toronto FC,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,28,0,0,0,0,0,0,3,0,0,2,0,17,0,0,0.0,0.0,-1.7999999999999998,0.0,0.0,10.5,88
229435,Themi Antonoglou,,Toronto FC,Major League Soccer,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0.0,0.0,-1.2,0.0,0.0,3.5,93
12544,Latif Blessing,,Toronto FC,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,11,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0.0,0.0,0.20000000000000007,0.0,0.0,4.2,93
12339,Charles Kwabena Sapong,,Toronto FC,Major League Soccer,2023,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,1,1,0,1,0,0,1,1,1,8,0,0,0.0,0.0,0.8,2.5,0.0,7.1,88
13371,Luciano Federico Acosta,,Cincinnati,Major League Soccer,2023,2020s,['CAM'],0,0.025477806,1,0,0.025477806,0,0,0.0,0,0,36,0,0,7,5,0,1,9,0,1,0,0,16,0,0,0.0,0.0,-4.6,15.1,0.0331211478,9.2,88
13368,Júnior Leonardo Moreno Borrero,,Cincinnati,Major League Soccer,2023,2020s,['CDM'],0,0.025481472,1,0,0.025481472,0,0,0.0,0,0,35,0,0,1,1,0,1,5,0,1,2,1,13,0,0,0.0,0.0,-2.2,2.5,0.0331259136,10.600000000000001,65
28675,Álvaro Martín Barreal,,Cincinnati,Major League Soccer,2023,2020s,['LWB'],1,0.343218315,2,0,0.1716091575,0,0,0.0,0,0,43,0,0,2,0,0,0,8,0,0,1,1,7,0,0,0.0,0.0,-4.8,2.6,2.2461838095,5.4,81
17299,Brandon Vázquez Toledo,,Cincinnati,Major League Soccer,2023,2020s,[],0,0.31202398,2,0,0.15601199,0,0,0.0,0,0,15,0,0,1,1,0,0,6,0,0,3,1,14,0,0,0.0,0.0,-3.5999999999999996,2.5,0.405631174,10.9,88
13823,Nick Hagglund,,Cincinnati,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,32,0,0,0,1,0,0,3,0,0,1,5,14,0,0,0.0,0.0,-1.7999999999999998,1.2,0.0,12.5,93
224799,Roman Celentano,,Cincinnati,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.0,0.0,-4.2,0.0,0.0,0.0,95
5696,Santiago Arias Naranjo,,Cincinnati,Major League Soccer,2023,2020s,['RWB'],0,0.063347936,1,0,0.063347936,0,0,0.0,0,0,32,0,0,3,4,0,3,8,0,3,0,0,12,0,1,100.0,0.0,-2.3999999999999995,8.7,0.08235231679999999,9.6,96
50496,Obinna Nwobodo,,Cincinnati,Major League Soccer,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,38,0,0,0,1,0,2,11,0,2,2,0,27,0,0,0.0,0.0,-5.0,1.2,0.0,17.9,89
210218,Ian Murphy,,Cincinnati,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,26,0,0,0,0,0,1,3,0,1,0,2,19,0,0,0.0,0.0,-0.9999999999999998,0.0,0.0,12.5,95
7848,Matt Miazga,,Cincinnati,Major League Soccer,2023,2020s,['CB'],0,0.165844004,2,0,0.082922002,0,0,0.0,0,0,19,0,0,0,2,0,2,5,0,2,2,8,14,0,0,0.0,0.0,-1.4,2.4,0.2155972052,18.6,96
23743,Sergio Henrique Santos Gomes,,Cincinnati,Major League Soccer,2023,2020s,[],0,0.45310262,2,0,0.22655131,0,0,0.0,0,0,7,0,0,2,1,0,0,1,0,0,0,0,9,0,1,100.0,0.0,-0.6,3.8,0.589033406,4.5,46
19719,Aaron Salem Boupendza Pozzi,,Cincinnati,Major League Soccer,2023,2020s,[],0,0.6570470580000001,3,0,0.21901568600000001,0,0,0.0,0,0,14,0,0,9,2,0,0,3,0,0,1,0,11,0,2,100.0,0.0,-1.7999999999999998,14.100000000000001,0.8541611754000001,6.5,96
25112,Jean Mota Oliveira de Sousa,,Inter Miami,Major League Soccer,2023,2020s,['CM'],0,0.029300964,1,0,0.029300964,0,0,0.0,0,0,38,0,0,1,5,0,0,5,0,0,0,0,4,0,0,0.0,0.0,-3.0,7.3,0.0380912532,2.0,96
12409,Yuya Kubo,,Cincinnati,Major League Soccer,2023,2020s,"['CDM', 'CM']",0,0.08859083,1,0,0.08859083,0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,12,0,1,100.0,0.0,0.0,0.0,0.11516807899999999,8.9,96
35761,Nicolás Marcelo Stefanelli,,Inter Miami,Major League Soccer,2023,2020s,['RW'],0,0.0,0,0,0.0,0,0,0.0,0,0,8,0,0,3,2,0,0,4,0,0,1,0,3,0,0,0.0,0.0,-2.4,6.300000000000001,0.0,2.5,95
385977,Malik Pinto,,Cincinnati,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,93
129839,Bret Halsey,,Cincinnati,Major League Soccer,2023,2020s,['LWB'],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0.0,0.0,0.8,0.0,0.0,5.7,95
12570,Dominique Badji,,Cincinnati,Major League Soccer,2023,2020s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,95
8836,Karol Świderski,,Charlotte,Major League Soccer,2023,2020s,['CM'],0,0.43602016,2,0,0.21801008,0,0,0.0,0,0,29,0,0,2,4,0,1,10,0,1,0,2,15,0,1,100.0,0.0,-5.2,7.4,0.566826208,10.5,75
389473,Andrew Privett,,Charlotte,Major League Soccer,2023,2020s,"['CB', 'CM']",0,0.020087635,1,0,0.020087635,0,0,0.0,0,0,31,0,0,0,0,0,0,5,0,0,1,1,22,0,1,100.0,0.0,-3.0,0.0,0.0261139255,12.9,93
12715,Brandt Bronico,,Charlotte,Major League Soccer,2023,2020s,['CM'],0,0.052318934,1,0,0.052318934,0,0,0.0,0,0,36,0,0,4,5,0,0,10,0,0,2,3,32,0,0,0.0,0.0,-6.0,11.2,0.0680146142,20.7,90
133051,Kerwin Calderón Vargas,,Charlotte,Major League Soccer,2023,2020s,['LM'],1,0.324049783,3,0,0.10801659433333333,0,0,0.0,0,0,26,0,0,2,0,0,1,6,0,1,4,2,8,0,0,0.0,0.0,-2.8,2.6,2.2212647179,11.0,67
132979,Carlos Joaquim Dos Santos,,Inter Miami,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.0,0.0,-6.6,0.0,0.0,0.0,88
3583,Ashley Westwood,,Charlotte,Major League Soccer,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,48,0,0,1,2,0,2,10,0,2,1,1,12,0,0,0.0,0.0,-4.4,3.7,0.0,10.3,94
28397,Kristijan Kahlina,,Charlotte,Major League Soccer,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,31,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0.0,0.0,-7.199999999999999,0.0,0.0,0.9,93
90379,Enzo Nahuel Copetti,,Charlotte,Major League Soccer,2023,2020s,['ST'],0,0.062725075,1,0,0.062725075,0,0,0.0,0,0,24,0,0,3,2,0,0,13,0,0,2,0,16,0,0,0.0,0.0,-7.8,6.300000000000001,0.08154259750000001,10.0,89
16550,Jere Juhani Uronen,,Charlotte,Major League Soccer,2023,2020s,['LB'],0,0.016328705,1,0,0.016328705,0,0,0.0,0,0,47,0,0,0,0,0,4,6,0,4,3,4,16,0,0,0.0,0.0,-0.39999999999999947,0.0,0.0212273165,19.4,92
25321,Gregore de Magalhães Silva,,Inter Miami,Major League Soccer,2023,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,43,0,0,0,0,0,1,2,0,1,3,0,22,0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,15.2,74
4673,Kamil Jóźwiak,,Charlotte,Major League Soccer,2023,2020s,['RM'],0,0.0,0,0,0.0,0,1,0.0,0,0,19,0,0,3,5,0,1,3,0,1,2,0,11,0,0,0.0,0.0,-0.9999999999999998,9.9,0.0,8.7,67
3833,Nathan Byrne,,Charlotte,Major League Soccer,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,26,0,0,0,1,0,1,11,0,1,1,2,12,0,0,0.0,0.0,-5.8,1.2,0.0,10.0,90
67374,Adilson Malanda,,Charlotte,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,31,0,0,0,0,0,3,4,0,3,3,5,14,0,0,0.0,0.0,4.440892098500626e-16,0.0,0.0,18.1,92
12710,Justin Meram,,Charlotte,Major League Soccer,2023,2020s,['LM'],0,0.032568607,1,0,0.032568607,0,0,0.0,0,0,9,0,0,0,0,0,2,1,0,2,0,0,4,0,1,100.0,0.0,1.0,0.0,0.0423391891,4.4,90
23643,Brecht Dejaegere,,Charlotte,Major League Soccer,2023,2020s,['RM'],0,0.0,0,0,0.0,0,0,0.0,0,0,10,0,0,2,2,0,2,0,0,2,1,0,8,0,0,0.0,0.0,1.6,5.0,0.0,7.4,94
4084,Scott Arfield,,Charlotte,Major League Soccer,2023,2020s,"['CM', 'ST']",0,0.040288635,1,0,0.040288635,0,0,0.0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0.0,0.0,-0.6,0.0,0.052375225500000004,4.5,92
12350,Derrick Jones Amaniampong,,Charlotte,Major League Soccer,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,2.4,92
5091,McCall Zerboni,,North Carolina Courage,NWSL,2018,2010s,"['CDM', 'CM']",3,1.8718393610000001,12,0,0.15598661341666667,0,0,0.0,0,0,324,0,0,7,3,0,18,68,0,18,28,8,158,0,2,100.0,0.0,-26.4,12.7,7.8333911693000005,135.8,94
5084,Denise O'Sullivan,,North Carolina Courage,NWSL,2018,2010s,"['CAM', 'CM', 'LW', 'RW']",0,0.48029402300000007,12,0,0.04002450191666667,0,1,0.0,0,0,269,0,0,18,16,0,14,52,0,14,23,2,203,0,3,100.0,0.0,-20.0,42.6,0.6243822299000001,143.1,94
4941,Taylor Smith,,Washington Spirit,NWSL,2018,2010s,"['RB', 'RM', 'RW', 'RWB']",0,0.156578454,3,0,0.052192818,0,0,0.0,0,0,237,0,0,20,21,0,10,105,0,10,8,6,109,0,1,100.0,0.0,-55.0,51.2,0.2035519902,79.9,95
5047,Jaelene McKenzie Daniels,,North Carolina Courage,NWSL,2018,2010s,['LB'],0,0.010917162,1,0,0.010917162,0,0,0.0,0,0,393,0,0,6,10,0,20,147,0,20,12,3,88,0,0,0.0,0.0,-72.2,19.8,0.014192310599999999,82.7,95
5034,Jessica McDonald,,North Carolina Courage,NWSL,2018,2010s,"['CM', 'ST']",2,4.666656612999999,25,0,0.18666626451999996,0,3,0.0,0,0,180,0,0,43,32,0,2,82,0,2,14,5,103,0,6,100.0,0.0,-47.599999999999994,94.3,9.666653596899998,72.4,95
4940,Andi Sullivan,,Washington Spirit,NWSL,2018,2010s,"['CAM', 'CDM', 'CM']",0,0.6646494955,7,0,0.09494992792857142,0,0,0.0,0,0,234,0,0,5,3,0,4,46,0,4,6,5,126,0,3,100.0,0.0,-24.4,10.1,0.86404434415,78.3,94
5088,Crystal Alyssia Dunn Soubrier,,North Carolina Courage,NWSL,2018,2010s,"['LM', 'LW', 'RM', 'RW']",2,3.3032661599999997,29,0,0.1139057296551724,0,4,0.0,0,0,204,0,0,41,32,0,8,60,0,8,20,2,219,0,9,100.0,0.0,-29.6,91.7,7.894246008,140.9,94
4950,Whitney Church,,Washington Spirit,NWSL,2018,2010s,"['CB', 'CDM', 'CM']",0,0.172353875,4,0,0.04308846875,0,1,0.0,0,0,241,0,0,0,2,0,6,58,0,6,15,30,93,0,0,0.0,0.0,-29.999999999999996,2.4,0.2240600375,95.7,95
4962,Caprice Dydasco,,Washington Spirit,NWSL,2018,2010s,"['LB', 'LM', 'LWB']",0,0.49345532000000003,2,0,0.24672766000000002,0,0,0.0,0,0,339,0,0,6,6,0,5,110,0,5,16,11,75,0,1,100.0,0.0,-62.0,15.0,0.6414919160000001,69.4,95
5081,Abby Dahlkemper,,North Carolina Courage,NWSL,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,357,0,0,0,0,0,4,69,0,4,12,26,38,0,0,0.0,0.0,-38.199999999999996,0.0,0.0,59.2,94
5102,Sabrina D’Angelo,,North Carolina Courage,NWSL,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,49,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0.0,0.0,-9.6,0.0,0.0,0.0,91
5023,Mallory Pugh,,Washington Spirit,NWSL,2018,2010s,"['CM', 'LW']",1,0.283370823,4,0,0.07084270575,0,0,0.0,0,0,70,0,0,13,7,0,1,20,0,1,0,0,37,0,0,0.0,0.0,-11.2,25.300000000000004,2.1683820699,19.7,92
5022,Francisca Ordega,,Washington Spirit,NWSL,2018,2010s,"['LW', 'RW']",1,0.6810554005,3,0,0.22701846683333335,0,0,0.0,0,0,49,0,0,19,15,0,0,14,0,0,8,1,54,0,1,100.0,0.0,-8.4,42.7,2.68537202065,35.9,93
5037,Abby Erceg,,North Carolina Courage,NWSL,2018,2010s,['CB'],1,0.75264397,8,0,0.09408049625,0,1,0.0,0,0,364,0,0,0,13,0,16,62,0,16,19,45,52,0,0,0.0,0.0,-24.399999999999995,15.6,2.7784371610000003,104.7,94
5080,Kristen Hamilton,,North Carolina Courage,NWSL,2018,2010s,"['LM', 'LW', 'RW']",1,1.7091729709999999,12,0,0.14243108091666665,0,3,0.0,0,0,50,0,0,17,13,0,5,20,0,5,4,2,54,0,5,100.0,0.0,-8.0,37.7,4.0219248623,38.8,95
4943,Estelle Johnson,,Washington Spirit,NWSL,2018,2010s,"['CB', 'RB']",0,0.19176535,2,0,0.095882675,0,0,0.0,0,0,240,0,0,4,1,0,5,70,0,5,25,33,71,0,0,0.0,0.0,-38.0,6.4,0.249294955,96.2,93
5055,Lynn Raenie Williams,,North Carolina Courage,NWSL,2018,2010s,"['RW', 'ST']",7,7.944995794,42,0,0.1891665665238095,0,2,0.0,0,0,148,0,0,72,56,0,5,64,0,5,11,5,136,0,7,100.0,0.0,-34.4,160.8,22.9284945322,89.5,94
5083,Merritt Mathias,,North Carolina Courage,NWSL,2018,2010s,['RB'],0,0.1610943686,4,0,0.04027359215,0,1,0.0,0,0,330,0,0,14,24,0,9,121,0,9,13,9,138,0,1,100.0,0.0,-65.39999999999999,47.0,0.20942267918000002,100.9,94
5025,Aubrey Renee Kingsbury,,Washington Spirit,NWSL,2018,2010s,['GK'],0,0.08959001,1,0,0.08959001,0,0,0.0,0,0,140,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0.0,0.0,-46.199999999999996,0.0,0.116467013,0.0,94
4956,Mallory Eubanks,,Washington Spirit,NWSL,2018,2010s,"['CDM', 'LW', 'LWB', 'RWB']",0,0.052662953000000005,2,0,0.026331476500000003,0,0,0.0,0,0,57,0,0,5,9,0,1,14,0,1,1,2,40,0,0,0.0,0.0,-7.6000000000000005,17.299999999999997,0.06846183890000002,24.0,94
4946,Joanna Lohman,,Washington Spirit,NWSL,2018,2010s,['CM'],0,0.083592586,1,0,0.083592586,0,0,0.0,0,0,41,0,0,1,3,0,3,9,0,3,5,3,23,0,1,100.0,0.0,-2.999999999999999,4.8999999999999995,0.1086703618,22.8,54
4964,Ashley Hatch,,Washington Spirit,NWSL,2018,2010s,['ST'],1,2.253908904,22,0,0.10245040472727274,0,0,0.0,0,0,135,0,0,30,22,0,0,47,0,0,17,4,110,0,8,100.0,0.0,-28.2,65.4,4.730081575200001,75.6,94
4945,Havana Solaun,,Washington Spirit,NWSL,2018,2010s,"['CM', 'LW']",0,0.189402354,5,0,0.037880470799999996,0,1,0.0,0,0,82,0,0,5,3,0,0,30,0,0,5,1,64,0,0,0.0,0.0,-18.0,10.1,0.2462230602,37.9,94
5026,Meggie Dougherty Howard,,Washington Spirit,NWSL,2018,2010s,"['CAM', 'CDM', 'CM', 'LW']",0,0.351489948,4,0,0.087872487,0,0,0.0,0,0,159,0,0,6,6,0,3,43,0,3,13,4,103,0,0,0.0,0.0,-23.4,15.0,0.4569369324,71.7,95
5036,Darian Jenkins,,North Carolina Courage,NWSL,2018,2010s,"['LW', 'RW']",0,0.10379422,1,0,0.10379422,0,0,0.0,0,0,21,0,0,12,8,0,1,9,0,1,2,0,12,0,0,0.0,0.0,-4.6,25.200000000000003,0.13493248600000002,9.2,95
5038,Allysha Lyn Chapman,,North Carolina Courage,NWSL,2018,2010s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,7,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0.0,0.0,-1.2,0.0,0.0,4.8,92
5029,Tori Huster,,Washington Spirit,NWSL,2018,2010s,"['CB', 'CM', 'RW']",0,0.256680886,3,0,0.08556029533333333,0,0,0.0,0,0,196,0,0,3,3,0,6,61,0,6,11,13,75,0,1,100.0,0.0,-31.8,7.5,0.3336851518,67.4,94
5050,Meredith Speck,,North Carolina Courage,NWSL,2018,2010s,"['CM', 'LB', 'LW', 'RM']",0,0.0,0,0,0.0,0,0,0.0,0,0,36,0,0,1,2,0,2,11,0,2,3,0,43,0,0,0.0,0.0,-5.0,3.7,0.0,26.9,95
5002,Jodie Taylor,,OL Reign,NWSL,2018,2010s,['ST'],2,2.380554873,11,0,0.21641407936363635,0,0,0.0,0,0,65,0,0,23,19,0,1,20,0,1,2,2,71,0,3,100.0,0.0,-11.2,52.7,6.6947213349000005,40.5,93
5001,Allie Long,,OL Reign,NWSL,2018,2010s,['CM'],0,0.6071442140000002,6,0,0.10119070233333337,0,1,0.0,0,0,80,0,0,2,0,0,4,15,0,4,4,6,43,0,2,100.0,0.0,-5.8,2.6,0.7892874782000002,35.7,94
5007,Megan Montefusco,,OL Reign,NWSL,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,73,0,0,0,3,0,1,26,0,1,1,10,9,0,0,0.0,0.0,-14.799999999999999,3.5999999999999996,0.0,15.7,94
5017,Christen Westphal,,OL Reign,NWSL,2018,2010s,"['CAM', 'LB', 'RB']",0,0.04835579,1,0,0.04835579,0,0,0.0,0,0,82,0,0,4,5,0,1,28,0,1,3,5,35,0,0,0.0,0.0,-16.0,11.2,0.062862527,26.2,92
4999,Lindsey Michelle Horan,,Portland Thorns,NWSL,2018,2010s,"['CDM', 'CM']",4,2.4497674810000003,17,0,0.14410396947058826,0,0,0.0,0,0,216,0,0,13,9,0,4,50,0,4,6,6,51,0,5,100.0,0.0,-26.8,27.700000000000003,10.3846977253,41.7,93
5015,Kelli Hubly,,Portland Thorns,NWSL,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,63,0,0,2,3,0,2,23,0,2,1,8,20,0,0,0.0,0.0,-12.2,6.199999999999999,0.0,20.6,93
5005,Britt Eckerstrom,,Portland Thorns,NWSL,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,49,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.0,0.0,-15.0,0.0,0.0,0.0,95
5010,Mallory Weber,,Portland Thorns,NWSL,2018,2010s,"['CDM', 'LW', 'ST']",0,0.60852098,3,0,0.20284032666666665,0,0,0.0,0,0,11,0,0,5,2,0,0,6,0,0,0,1,18,0,1,100.0,0.0,-3.5999999999999996,8.9,0.791077274,9.9,94
5020,Christine Margaret Sinclair,,Portland Thorns,NWSL,2018,2010s,"['CAM', 'CDM', 'CM']",0,0.848093846,10,0,0.08480938460000001,0,1,0.0,0,0,171,0,0,11,16,0,3,57,0,3,7,5,48,0,2,100.0,0.0,-31.799999999999997,33.5,1.1025219998,39.1,94
4995,Celeste Boureille,,Portland Thorns,NWSL,2018,2010s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,146,0,0,0,3,0,8,31,0,8,12,4,50,0,0,0.0,0.0,-12.199999999999998,3.5999999999999996,0.0,50.2,95
5006,Beverly Yanez,,OL Reign,NWSL,2018,2010s,"['CM', 'RW']",1,0.769714235,5,0,0.153942847,0,0,0.0,0,0,45,0,0,15,12,0,3,20,0,3,8,2,50,0,0,0.0,0.0,-9.6,33.9,2.8006285055,38.4,93
5019,Michelle Betos,,OL Reign,NWSL,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,24,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0.0,0.0,-6.6,0.0,0.0,0.9,93
5008,Kristen McNabb,,OL Reign,NWSL,2018,2010s,"['CB', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,68,0,0,0,1,0,0,20,0,0,9,8,40,0,0,0.0,0.0,-12.0,1.2,0.0,36.2,93
4998,Rumi Utsugi,,OL Reign,NWSL,2018,2010s,['CM'],1,0.11639888500000001,4,0,0.029099721250000002,0,0,0.0,0,0,63,0,0,2,2,0,0,23,0,0,7,5,46,0,0,0.0,0.0,-13.799999999999999,5.0,1.9513185505000001,34.5,93
5011,Meghan Klingenberg,,Portland Thorns,NWSL,2018,2010s,"['LB', 'LM']",0,0.48712838,1,0,0.48712838,0,1,0.0,0,0,255,0,0,3,5,0,2,67,0,2,11,7,46,0,0,0.0,0.0,-38.599999999999994,9.9,0.633266894,42.7,95
5016,Jessica Fishlock,,OL Reign,NWSL,2018,2010s,"['CAM', 'CM', 'LW']",0,0.949501681,9,0,0.10550018677777778,0,0,0.0,0,0,121,0,0,15,11,0,6,34,0,6,8,5,51,0,4,100.0,0.0,-15.599999999999998,32.7,1.2343521853000001,45.2,92
5003,Emily Ann Sonnett,,Portland Thorns,NWSL,2018,2010s,['CB'],1,0.7634392,1,0,0.7634392,0,1,0.0,0,0,129,0,0,1,1,0,8,20,0,8,6,10,20,0,0,0.0,0.0,-5.6,2.5,2.79247096,34.6,92
5009,Margaret Purce,,Portland Thorns,NWSL,2018,2010s,"['RB', 'RM']",0,0.027554436,2,0,0.013777218,0,0,0.0,0,0,75,0,0,19,16,0,0,31,0,0,4,3,28,0,1,100.0,0.0,-18.599999999999998,43.9,0.0358207668,20.7,93
5000,Stephanie-Elise Catley,,OL Reign,NWSL,2018,2010s,['LB'],0,0.061868846,1,0,0.061868846,0,1,0.0,0,0,31,0,0,2,3,0,1,15,0,1,1,2,12,0,1,100.0,0.0,-8.2,6.199999999999999,0.0804294998,10.0,93
4994,Nahomi Kawasumi,,OL Reign,NWSL,2018,2010s,"['LW', 'RW']",0,0.260531145,3,0,0.086843715,0,1,0.0,0,0,58,0,0,5,3,0,2,19,0,2,1,0,24,0,2,100.0,0.0,-9.8,10.1,0.33869048850000005,15.4,90
5012,Katherine Reynolds,,Portland Thorns,NWSL,2018,2010s,"['CB', 'LB']",1,0.31985568999999997,2,0,0.15992784499999999,0,0,0.0,0,0,84,0,0,1,1,0,2,30,0,2,5,7,23,0,0,0.0,0.0,-16.4,2.5,2.215812397,25.2,93
10408,Ana-Maria Crnogorčević,,Portland Thorns,NWSL,2018,2010s,"['CDM', 'LW', 'ST']",2,2.207030351,13,0,0.16977156546153843,0,1,0.0,0,0,87,0,0,24,26,0,3,35,0,3,5,1,75,0,4,100.0,0.0,-18.6,62.400000000000006,6.4691394563,47.0,93
5018,Andressa Cavalari Machry,,Portland Thorns,NWSL,2018,2010s,"['CAM', 'CDM', 'LM']",0,0.125815146,2,0,0.062907573,0,0,0.0,0,0,70,0,0,3,2,0,0,20,0,0,2,0,21,0,1,100.0,0.0,-12.0,6.300000000000001,0.1635596898,12.5,93
5013,Tobin Powell Heath,,Portland Thorns,NWSL,2018,2010s,"['CAM', 'LW']",0,1.1741071207,10,0,0.11741071207,0,0,0.0,0,0,130,0,0,14,19,0,6,49,0,6,7,0,48,0,1,100.0,0.0,-24.599999999999998,41.0,1.52633925691,38.2,94
4997,Alyssa Kleiner,,OL Reign,NWSL,2018,2010s,"['LB', 'RB', 'RW']",0,0.096544065,1,0,0.096544065,0,0,0.0,0,0,35,0,0,2,0,0,2,19,0,2,2,0,20,0,1,100.0,0.0,-9.8,2.6,0.1255072845,14.4,93
